chr;chunk;chunk_tree_index;tree_start;tree_end
example;3;239;104975;105052
example;3;240;105052;105099
example;3;241;105099;105145
example;3;242;105145;105172
example;3;243;105172;105178
example;3;244;105178;105185
example;3;245;105185;105286
example;3;246;105286;105316
example;3;247;105316;105326
example;3;248;105326;105346
example;3;249;105346;105433
example;3;250;105433;105452
example;3;251;105452;105539
example;3;252;105539;105569
example;3;253;105569;105576
example;3;254;105576;105603
example;3;255;105603;105609
example;3;256;105609;105631
example;3;257;105631;105641
example;3;258;105641;105658
example;3;259;105658;105791
example;3;260;105791;105795
example;3;261;105795;105835
example;3;262;105835;105844
example;3;263;105844;105935
example;3;264;105935;105990
example;3;265;105990;105991
example;3;266;105991;106045
example;3;267;106045;106047
example;3;268;106047;106113
example;3;269;106113;106114
example;3;270;106114;106146
example;3;271;106146;106167
example;3;272;106167;106177
example;3;273;106177;106192
example;3;274;106192;106217
example;3;275;106217;106257
example;3;276;106257;106274
example;3;277;106274;106338
example;3;278;106338;106340
example;3;279;106340;106392
example;3;280;106392;106514
example;3;281;106514;106525
example;3;282;106525;106573
example;3;283;106573;106580
example;3;284;106580;106590
example;3;285;106590;106640
example;3;286;106640;106687
example;3;287;106687;106812
example;3;288;106812;106866
example;3;289;106866;106878
example;3;290;106878;106901
example;3;291;106901;106903
example;3;292;106903;106911
example;3;293;106911;106921
example;3;294;106921;106954
example;3;295;106954;107035
example;3;296;107035;107043
example;3;297;107043;107110
example;3;298;107110;107123
example;3;299;107123;107134
example;3;300;107134;107155
example;3;301;107155;107165
example;3;302;107165;107209
example;3;303;107209;107211
example;3;304;107211;107240
example;3;305;107240;107295
example;3;306;107295;107308
example;3;307;107308;107315
example;3;308;107315;107338
example;3;309;107338;107353
example;3;310;107353;107375
example;3;311;107375;107393
example;3;312;107393;107423
example;3;313;107423;107463
example;3;314;107463;107508
example;3;315;107508;107511
example;3;316;107511;107524
example;3;317;107524;107586
example;3;318;107586;107617
example;3;319;107617;107630
example;3;320;107630;107632
example;3;321;107632;107654
example;3;322;107654;107708
example;3;323;107708;107710
example;3;324;107710;107712
example;3;325;107712;107772
example;3;326;107772;107799
example;3;327;107799;107869
example;3;328;107869;107880
example;3;329;107880;107896
example;3;330;107896;107945
example;3;331;107945;107996
example;3;332;107996;108018
example;3;333;108018;108020
example;3;334;108020;108027
example;3;335;108027;108061
example;3;336;108061;108069
example;3;337;108069;108071
example;3;338;108071;108089
example;3;339;108089;108102
example;3;340;108102;108104
example;3;341;108104;108166
example;3;342;108166;108197
example;3;343;108197;108205
example;3;344;108205;108225
example;3;345;108225;108231
example;3;346;108231;108250
example;3;347;108250;108258
example;3;348;108258;108292
example;3;349;108292;108303
example;3;350;108303;108340
example;3;351;108340;108448
example;3;352;108448;108474
example;3;353;108474;108481
example;3;354;108481;108501
example;3;355;108501;108529
example;3;356;108529;108537
example;3;357;108537;108540
example;3;358;108540;108661
example;3;359;108661;108689
example;3;360;108689;108693
example;3;361;108693;108708
example;3;362;108708;108711
example;3;363;108711;108744
example;3;364;108744;108753
example;3;365;108753;108777
example;3;366;108777;108804
example;3;367;108804;108815
example;3;368;108815;108860
example;3;369;108860;108951
example;3;370;108951;108957
example;3;371;108957;108964
example;3;372;108964;108988
example;3;373;108988;109009
example;3;374;109009;109016
example;3;375;109016;109067
example;3;376;109067;109132
example;3;377;109132;109166
example;3;378;109166;109178
example;3;379;109178;109306
example;3;380;109306;109417
example;3;381;109417;109451
example;3;382;109451;109454
example;3;383;109454;109475
example;3;384;109475;109505
example;3;385;109505;109564
example;3;386;109564;109723
example;3;387;109723;109724
example;3;388;109724;109743
example;3;389;109743;109756
example;3;390;109756;109777
example;3;391;109777;109778
example;3;392;109778;109787
example;3;393;109787;109812
example;3;394;109812;109832
example;3;395;109832;109879
example;3;396;109879;109911
example;3;397;109911;109940
example;3;398;109940;109964
example;3;399;109964;109987
example;3;400;109987;109990
example;3;401;109990;110005
example;3;402;110005;110013
example;3;403;110013;110024
example;3;404;110024;110069
example;3;405;110069;110117
example;3;406;110117;110150
example;3;407;110150;110157
example;3;408;110157;110206
example;3;409;110206;110235
example;3;410;110235;110244
example;3;411;110244;110249
example;3;412;110249;110258
example;3;413;110258;110262
example;3;414;110262;110272
example;3;415;110272;110334
example;3;416;110334;110371
example;3;417;110371;110427
example;3;418;110427;110442
example;3;419;110442;110475
example;3;420;110475;110482
example;3;421;110482;110499
example;3;422;110499;110584
example;3;423;110584;110596
example;3;424;110596;110597
example;3;425;110597;110616
example;3;426;110616;110655
example;3;427;110655;110677
example;3;428;110677;110710
example;3;429;110710;110722
example;3;430;110722;110773
example;3;431;110773;110830
example;3;432;110830;110956
example;3;433;110956;110957
example;3;434;110957;110969
example;3;435;110969;110972
example;3;436;110972;111009
example;3;437;111009;111012
example;3;438;111012;111046
example;3;439;111046;111069
example;3;440;111069;111091
example;3;441;111091;111160
example;3;442;111160;111180
example;3;443;111180;111211
example;3;444;111211;111215
example;3;445;111215;111221
example;3;446;111221;111336
example;3;447;111336;111338
example;3;448;111338;111394
example;3;449;111394;111398
example;3;450;111398;111531
example;3;451;111531;111677
example;3;452;111677;111681
example;3;453;111681;111692
example;3;454;111692;111697
example;3;455;111697;111700
example;3;456;111700;111758
example;3;457;111758;111786
example;3;458;111786;111812
example;3;459;111812;111815
example;3;460;111815;111838
example;3;461;111838;111898
example;3;462;111898;111987
example;3;463;111987;111997
example;3;464;111997;112066
example;3;465;112066;112112
example;3;466;112112;112115
example;3;467;112115;112118
example;3;468;112118;112161
example;3;469;112161;112185
example;3;470;112185;112193
example;3;471;112193;112258
example;3;472;112258;112279
example;3;473;112279;112305
example;3;474;112305;112420
example;3;475;112420;112433
example;3;476;112433;112480
example;3;477;112480;112499
example;3;478;112499;112559
example;3;479;112559;112564
example;3;480;112564;112569
example;3;481;112569;112575
example;3;482;112575;112595
example;3;483;112595;112604
example;3;484;112604;112605
example;3;485;112605;112610
example;3;486;112610;112662
example;3;487;112662;112686
example;3;488;112686;112690
example;3;489;112690;112711
example;3;490;112711;112738
example;3;491;112738;112749
example;3;492;112749;112850
example;3;493;112850;112916
example;3;494;112916;112934
example;3;495;112934;113020
example;3;496;113020;113029
example;3;497;113029;113053
example;3;498;113053;113055
example;3;499;113055;113060
example;3;500;113060;113103
example;3;501;113103;113164
example;3;502;113164;113186
example;3;503;113186;113190
example;3;504;113190;113268
example;3;505;113268;113293
example;3;506;113293;113307
example;3;507;113307;113314
example;3;508;113314;113359
example;3;509;113359;113372
example;3;510;113372;113393
example;3;511;113393;113395
example;3;512;113395;113463
example;3;513;113463;113466
example;3;514;113466;113478
example;3;515;113478;113526
example;3;516;113526;113529
example;3;517;113529;113545
example;3;518;113545;113596
example;3;519;113596;113604
example;3;520;113604;113611
example;3;521;113611;113667
example;3;522;113667;113697
example;3;523;113697;113717
example;3;524;113717;113802
example;3;525;113802;113818
example;3;526;113818;113916
example;3;527;113916;113927
example;3;528;113927;113932
example;3;529;113932;113936
example;3;530;113936;114067
example;3;531;114067;114094
example;3;532;114094;114095
example;3;533;114095;114104
example;3;534;114104;114123
example;3;535;114123;114166
example;3;536;114166;114176
example;3;537;114176;114212
example;3;538;114212;114213
example;3;539;114213;114232
example;3;540;114232;114237
example;3;541;114237;114313
example;3;542;114313;114318
example;3;543;114318;114329
example;3;544;114329;114361
example;3;545;114361;114468
example;3;546;114468;114492
example;3;547;114492;114541
example;3;548;114541;114549
example;3;549;114549;114558
example;3;550;114558;114569
example;3;551;114569;114586
example;3;552;114586;114588
example;3;553;114588;114774
example;3;554;114774;114787
example;3;555;114787;114819
example;3;556;114819;114888
example;3;557;114888;114897
example;3;558;114897;114916
example;3;559;114916;114963
example;3;560;114963;114994
example;3;561;114994;115053
example;3;562;115053;115054
example;3;563;115054;115056
example;3;564;115056;115079
example;3;565;115079;115093
example;3;566;115093;115163
example;3;567;115163;115177
example;3;568;115177;115249
example;3;569;115249;115252
example;3;570;115252;115287
example;3;571;115287;115364
example;3;572;115364;115366
example;3;573;115366;115390
example;3;574;115390;115452
example;3;575;115452;115620
example;3;576;115620;115655
example;3;577;115655;115672
example;3;578;115672;115704
example;3;579;115704;115747
example;3;580;115747;115838
example;3;581;115838;115863
example;3;582;115863;115869
example;3;583;115869;115899
example;3;584;115899;115912
example;3;585;115912;115918
example;3;586;115918;115992
example;3;587;115992;116043
example;3;588;116043;116112
example;3;589;116112;116124
example;3;590;116124;116154
example;3;591;116154;116164
example;3;592;116164;116176
example;3;593;116176;116179
example;3;594;116179;116187
example;3;595;116187;116216
example;3;596;116216;116242
example;3;597;116242;116247
example;3;598;116247;116251
example;3;599;116251;116286
example;3;600;116286;116304
example;3;601;116304;116308
example;3;602;116308;116443
example;3;603;116443;116505
example;3;604;116505;116511
example;3;605;116511;116531
example;3;606;116531;116621
example;3;607;116621;116628
example;3;608;116628;116684
example;3;609;116684;116693
example;3;610;116693;116714
example;3;611;116714;116755
example;3;612;116755;116774
example;3;613;116774;116789
example;3;614;116789;116827
example;3;615;116827;116859
example;3;616;116859;116869
example;3;617;116869;116874
example;3;618;116874;116906
example;3;619;116906;116943
example;3;620;116943;116951
example;3;621;116951;116958
example;3;622;116958;117033
example;3;623;117033;117063
example;3;624;117063;117159
example;3;625;117159;117192
example;3;626;117192;117215
example;3;627;117215;117236
example;3;628;117236;117261
example;3;629;117261;117303
example;3;630;117303;117398
example;3;631;117398;117422
example;3;632;117422;117423
example;3;633;117423;117489
example;3;634;117489;117510
example;3;635;117510;117515
example;3;636;117515;117527
example;3;637;117527;117563
example;3;638;117563;117590
example;3;639;117590;117612
example;3;640;117612;117674
example;3;641;117674;117813
example;3;642;117813;117814
example;3;643;117814;117882
example;3;644;117882;117898
example;3;645;117898;117974
example;3;646;117974;118032
example;3;647;118032;118095
example;3;648;118095;118165
example;3;649;118165;118171
example;3;650;118171;118190
example;3;651;118190;118204
example;3;652;118204;118205
example;3;653;118205;118208
example;3;654;118208;118211
example;3;655;118211;118320
example;3;656;118320;118323
example;3;657;118323;118446
example;3;658;118446;118501
example;3;659;118501;118512
example;3;660;118512;118524
example;3;661;118524;118531
example;3;662;118531;118549
example;3;663;118549;118621
example;3;664;118621;118634
example;3;665;118634;118652
example;3;666;118652;118700
example;3;667;118700;118703
example;3;668;118703;118711
example;3;669;118711;118719
example;3;670;118719;118785
example;3;671;118785;118796
example;3;672;118796;118822
example;3;673;118822;118869
example;3;674;118869;118887
example;3;675;118887;118926
example;3;676;118926;118978
example;3;677;118978;118984
example;3;678;118984;119010
example;3;679;119010;119016
example;3;680;119016;119024
example;3;681;119024;119052
example;3;682;119052;119081
example;3;683;119081;119188
example;3;684;119188;119192
example;3;685;119192;119230
example;3;686;119230;119296
example;3;687;119296;119348
example;3;688;119348;119389
example;3;689;119389;119401
example;3;690;119401;119433
example;3;691;119433;119440
example;3;692;119440;119464
example;3;693;119464;119512
example;3;694;119512;119561
example;3;695;119561;119678
example;3;696;119678;119706
example;3;697;119706;119707
example;3;698;119707;119715
example;3;699;119715;119719
example;3;700;119719;119798
example;3;701;119798;119799
example;3;702;119799;119867
example;3;703;119867;119879
example;3;704;119879;119900
example;3;705;119900;119904
example;3;706;119904;119908
example;3;707;119908;119943
example;3;708;119943;119970
example;3;709;119970;119975
example;3;710;119975;119987
example;3;711;119987;119997
example;3;712;119997;120044
example;3;713;120044;120092
example;3;714;120092;120109
example;3;715;120109;120125
example;3;716;120125;120171
example;3;717;120171;120200
example;3;718;120200;120214
example;3;719;120214;120288
example;3;720;120288;120372
example;3;721;120372;120435
example;3;722;120435;120464
example;3;723;120464;120469
example;3;724;120469;120485
example;3;725;120485;120509
example;3;726;120509;120513
example;3;727;120513;120531
example;3;728;120531;120572
example;3;729;120572;120592
example;3;730;120592;120619
example;3;731;120619;120654
example;3;732;120654;120664
example;3;733;120664;120759
example;3;734;120759;120793
example;3;735;120793;120802
example;3;736;120802;120867
example;3;737;120867;120876
example;3;738;120876;120975
example;3;739;120975;121013
example;3;740;121013;121025
example;3;741;121025;121030
example;3;742;121030;121036
example;3;743;121036;121095
example;3;744;121095;121136
example;3;745;121136;121151
example;3;746;121151;121259
example;3;747;121259;121315
example;3;748;121315;121316
example;3;749;121316;121325
example;3;750;121325;121462
example;3;751;121462;121466
example;3;752;121466;121475
example;3;753;121475;121561
example;3;754;121561;121609
example;3;755;121609;121675
example;3;756;121675;121724
example;3;757;121724;121746
example;3;758;121746;121748
